"","area_fips","own_code","industry_code","year","qtr","lq_disclosure_code","month","emp","month1","ym","state"
"1",9001,"5",451,"1997",1,"",1,2310,1,Jan 1997,9
"2",9001,"5",451,"1997",1,"",2,2165,2,Feb 1997,9
"3",9001,"5",451,"1997",1,"",3,2116,3,Mar 1997,9
"4",9001,"5",451,"1997",2,"",1,2140,4,Apr 1997,9
"5",9001,"5",451,"1997",2,"",2,2203,5,May 1997,9
"6",9001,"5",451,"1997",2,"",3,2254,6,Jun 1997,9
"7",9001,"5",451,"1997",3,"",1,2172,7,Jul 1997,9
"8",9001,"5",451,"1997",3,"",2,2168,8,Aug 1997,9
"9",9001,"5",451,"1997",3,"",3,2217,9,Sep 1997,9
"10",9001,"5",451,"1997",4,"",1,2471,10,Oct 1997,9
"11",9001,"5",451,"1997",4,"",2,2699,11,Nov 1997,9
"12",9001,"5",451,"1997",4,"",3,3015,12,Dec 1997,9
"13",9001,"5",451,"1998",1,"",1,2432,1,Jan 1998,9
"14",9001,"5",451,"1998",1,"",2,2285,2,Feb 1998,9
"15",9001,"5",451,"1998",1,"",3,2245,3,Mar 1998,9
"16",9001,"5",451,"1998",2,"",1,2326,4,Apr 1998,9
"17",9001,"5",451,"1998",2,"",2,2378,5,May 1998,9
"18",9001,"5",451,"1998",2,"",3,2362,6,Jun 1998,9
"19",9001,"5",451,"1998",3,"",1,2324,7,Jul 1998,9
"20",9001,"5",451,"1998",3,"",2,2278,8,Aug 1998,9
"21",9001,"5",451,"1998",3,"",3,2278,9,Sep 1998,9
"22",9001,"5",451,"1998",4,"",1,2515,10,Oct 1998,9
"23",9001,"5",451,"1998",4,"",2,2730,11,Nov 1998,9
"24",9001,"5",451,"1998",4,"",3,3125,12,Dec 1998,9
"25",9001,"5",451,"1999",1,"",1,2531,1,Jan 1999,9
"26",9001,"5",451,"1999",1,"",2,2393,2,Feb 1999,9
"27",9001,"5",451,"1999",1,"",3,2404,3,Mar 1999,9
"28",9001,"5",451,"1999",2,"",1,2455,4,Apr 1999,9
